melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
ls1_0237,LS1,vocal,0.447368,13,0.0263158,1.187739,0.274592,1.462330,2.067328,0.351965,2.419294
ls1_0238,LS1,vocal,0.216495,15,0.0309278,-0.969292,0.433836,-0.535457,-0.023659,0.506383,0.482724
ls1_0239,LS1,vocal,0.292683,10,0,0.894971,-0.634035,0.260936,1.687792,-0.529124,1.158668
ls1_0240,LS1,vocal,0.346667,14,0.04,0.212996,0.747078,0.960074,1.125246,0.810132,1.935378
ls1_0241,LS1,vocal,0.375,14,0.0625,0.412536,1.523954,1.936490,1.324091,1.563463,2.887554
ls1_0242,LS1,vocal,0.263158,13,0.0526316,-0.109583,1.183219,1.073636,0.774528,1.233055,2.007583
ls1_0243,LS1,vocal,0.133333,9,0.0666667,0.038276,1.667820,1.706096,0.804819,1.702969,2.507788
ls1_0244,LS1,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls1_0245,LS1,vocal,0.431373,12,0.0392157,1.340626,0.719997,2.060623,2.190420,0.783872,2.974292
ls1_0246,LS1,vocal,0.0384615,17,0.0384615,-2.754190,0.693958,-2.060232,-1.743810,0.758622,-0.985188
ls1_0247,LS1,vocal,0.377049,12,0,0.958048,-0.634035,0.324013,1.809176,-0.529124,1.280052
ls1_0248,LS1,vocal,0.251656,12,0.00662252,0.074952,-0.405374,-0.330423,0.929156,-0.307393,0.621764
ls1_0249,LS1,vocal,0.23913,16,0,-1.075419,-0.634035,-1.709454,-0.100153,-0.529124,-0.629277
ls1_0250,LS1,vocal,0.404762,13,0,0.887678,-0.634035,0.253642,1.768313,-0.529124,1.239189
ls1_0251,LS1,vocal,0.542857,13,0,1.860227,-0.634035,1.226192,2.737474,-0.529124,2.208350
ls1_0252,LS1,vocal,0.446809,9,0,2.245956,-0.634035,1.611921,3.004806,-0.529124,2.475681
ls1_0253,LS1,vocal,0.477612,10,0,2.197352,-0.634035,1.563317,2.985634,-0.529124,2.456510
ls1_0254,LS1,vocal,0.481481,10,0.0246914,2.224604,0.218504,2.443107,3.012791,0.297577,3.310368
ls1_0255,LS1,vocal,0.492063,10,0,2.299129,-0.634035,1.665093,3.087056,-0.529124,2.557932
ls1_0256,LS1,vocal,0.52381,10,0.0380952,2.522703,0.681310,3.204014,3.309851,0.746358,4.056209
ls1_0257,LS1,vocal,0.492958,10,0,2.305426,-0.634035,1.671391,3.093332,-0.529124,2.564208
ls1_0258,LS1,vocal,0.490909,10,0,2.290999,-0.634035,1.656963,3.078954,-0.529124,2.549830
ls1_0259,LS1,vocal,0.480519,12,0,1.686748,-0.634035,1.052713,2.535336,-0.529124,2.006212
ls1_0260,LS1,vocal,0.366197,12,0.028169,0.881622,0.338579,1.220202,1.733016,0.414014,2.147030
ls1_0261,LS1,vocal,0.42953,12,0.0201342,1.327651,0.061156,1.388807,2.177490,0.144998,2.322489
ls1_0262,LS1,vocal,0.28,12,0,0.274570,-0.634035,-0.359466,1.128079,-0.529124,0.598955
ls1_0263,LS1,vocal,0.0483871,17,0.0806452,-2.684288,2.150467,-0.533821,-1.674152,2.170989,0.496837
ls1_0264,LS1,vocal,0.526316,12,0,2.009273,-0.634035,1.375238,2.856737,-0.529124,2.327613
ls1_0265,LS1,vocal,0.441176,16,0.0294118,0.347510,0.381489,0.728999,1.317818,0.455623,1.773441
ls1_0266,LS1,vocal,0.09375,16,0.0625,-2.099275,1.523954,-0.575321,-1.120441,1.563463,0.443023
ls1_0267,LS1,vocal,0.373333,15,0.04,0.135259,0.747078,0.882336,1.077043,0.810132,1.887175
ls1_0268,LS1,vocal,0.382353,12,0.0294118,0.995401,0.381489,1.376890,1.846398,0.455623,2.302021
ls1_0269,LS1,vocal,0.0789474,14,0.0526316,-1.672444,1.183219,-0.489225,-0.753623,1.233055,0.479432
ls1_0270,LS1,vocal,0.391304,9,0.0434783,1.855062,0.867175,2.722237,2.615274,0.926589,3.541863
ls1_0271,LS1,vocal,0.282051,9,0.025641,1.085637,0.251294,1.336930,1.848530,0.329373,2.177903
ls1_0272,LS1,vocal,0.343284,12,0.0298507,0.720251,0.396646,1.116897,1.572207,0.470321,2.042527
ls1_0273,LS1,vocal,0.421053,12,0,1.267947,-0.634035,0.633912,2.117994,-0.529124,1.588870
ls1_0274,LS1,vocal,0.401709,12,0.017094,1.131720,-0.043816,1.087904,1.982242,0.043208,2.025450
ls1_0275,LS1,vocal,0.307692,14,0,-0.061485,-0.634035,-0.695520,0.851722,-0.529124,0.322598
ls1_0276,LS1,vocal,0.207547,13,0,-0.501227,-0.634035,-1.135262,0.384249,-0.529124,-0.144875
ls1_0277,LS1,vocal,0.376812,13,0,0.690835,-0.634035,0.056800,1.572157,-0.529124,1.043033
ls1_0278,LS1,vocal,0.377049,13,0,0.692508,-0.634035,0.058473,1.573824,-0.529124,1.044700
ls1_0279,LS1,vocal,0.3125,13,0,0.237914,-0.634035,-0.396121,1.120814,-0.529124,0.591690
ls1_0280,LS1,vocal,0.137255,7,0,0.596974,-0.634035,-0.037061,1.303044,-0.529124,0.773920
ls1_0281,LS1,vocal,0.0571429,9,0,-0.498303,-0.634035,-1.132339,0.270110,-0.529124,-0.259014
ls1_0282,LS1,vocal,0.155172,12,0,-0.604541,-0.634035,-1.238576,0.252032,-0.529124,-0.277092
ls1_0283,LS1,vocal,0.16,12,0,-0.570542,-0.634035,-1.204578,0.285912,-0.529124,-0.243212
ls1_0284,LS1,vocal,0.133333,16,0,-1.820506,-0.634035,-2.454541,-0.842643,-0.529124,-1.371767
ls1_0285,LS1,vocal,0.4,13,0.04,0.854142,0.747078,1.601219,1.734894,0.810132,2.545026
ls1_0286,LS1,vocal,0.08,10,0.16,-0.602870,4.890417,4.287548,0.195171,4.827900,5.023071
ls1_0287,LS1,vocal,0.266667,8,0.0333333,1.242829,0.516892,1.759721,1.975911,0.586923,2.562834
ls1_0288,LS1,vocal,0.255814,15,0,-0.692383,-0.634035,-1.326419,0.252285,-0.529124,-0.276839
ls1_0289,LS1,vocal,0.128205,9,0.025641,0.002160,0.251294,0.253453,0.768829,0.329373,1.098202
ls1_0290,LS1,vocal,0.434783,7,0,2.692343,-0.634035,2.058307,3.391110,-0.529124,2.861986
ls1_0291,LS1,vocal,0.386139,17,0,-0.305639,-0.634035,-0.939675,0.696208,-0.529124,0.167083
ls1_0292,LS1,vocal,0.442857,17,0,0.093807,-0.634035,-0.540229,1.094261,-0.529124,0.565137
ls1_0293,LS1,vocal,0.513514,10,0.00900901,2.450193,-0.322974,2.127219,3.237593,-0.227490,3.010104
ls1_0294,LS1,vocal,0.517647,10,0.0117647,2.479303,-0.227826,2.251478,3.266603,-0.135225,3.131378
ls1_0295,LS1,vocal,0.254237,12,0.0169492,0.093133,-0.048818,0.044315,0.947275,0.038357,0.985632
ls1_0296,LS1,vocal,0.243902,8,0,1.082510,-0.634035,0.448474,1.816151,-0.529124,1.287027
ls1_0297,LS1,vocal,0.235294,12,0,-0.040276,-0.634035,-0.674311,0.814330,-0.529124,0.285206
ls1_0298,LS1,vocal,0.433333,12,0.0833333,1.354435,2.243284,3.597719,2.204181,2.260993,4.465174
ls1_0299,LS1,vocal,0.496552,11,0.0724138,2.065197,1.866256,3.931453,2.883203,1.895391,4.778594
ls1_0300,LS1,vocal,0.222222,12,0.0740741,-0.132336,1.923582,1.791246,0.722591,1.950980,2.673571
ls1_0301,LS1,vocal,0.392857,12,0.0714286,1.069378,1.832238,2.901616,1.920117,1.862404,3.782521
ls1_0302,LS1,vocal,0.38806,16,0.0447761,-0.026570,0.911987,0.885417,0.945042,0.970043,1.915085
ls1_0303,LS1,vocal,0.4375,16,0.0416667,0.321619,0.804624,1.126243,1.292016,0.865934,2.157951
ls1_0304,LS1,vocal,0.490909,14,0.0363636,1.228838,0.621522,1.850360,2.137548,0.688381,2.825929
ls1_0305,LS1,vocal,0.1,12,0,-0.993098,-0.634035,-1.627134,-0.135171,-0.529124,-0.664296
ls1_0306,LS1,vocal,0.22807,12,0,-0.091151,-0.634035,-0.725187,0.763632,-0.529124,0.234508
ls1_0307,LS1,vocal,0.179104,12,0.0447761,-0.435997,0.911987,0.475990,0.419988,0.970043,1.390031
ls1_0308,LS1,vocal,0.415584,14,0.025974,0.698356,0.262791,0.961148,1.608915,0.340523,1.949437
ls1_0309,LS1,vocal,0.41791,12,0,1.245818,-0.634035,0.611783,2.095942,-0.529124,1.566818
ls1_0310,LS1,vocal,0.318841,12,0.0434783,0.548109,0.867175,1.415283,1.400664,0.926589,2.327253
ls1_0311,LS1,vocal,0.204082,14,0.0408163,-0.791173,0.775264,-0.015910,0.124576,0.837464,0.962040
ls1_0312,LS1,vocal,0.15625,13,0,-0.862492,-0.634035,-1.496528,0.024243,-0.529124,-0.504881
ls1_0313,LS1,vocal,0.222222,14,0.047619,-0.663416,1.010147,0.346731,0.251888,1.065228,1.317116
ls1_0314,LS1,vocal,0.380952,14,0.0238095,0.454457,0.188056,0.642512,1.365865,0.268052,1.633917
ls1_0315,LS1,vocal,0.333333,14,0.025641,0.119095,0.251294,0.370388,1.031672,0.329373,1.361045
ls1_0316,LS1,vocal,0.20339,14,0,-0.796045,-0.634035,-1.430081,0.119721,-0.529124,-0.409403
ls1_0317,LS1,vocal,0.267606,14,0.0422535,-0.343799,0.824887,0.481088,0.570391,0.885583,1.455974
ls1_0318,LS1,vocal,0.153846,14,0.102564,-1.144962,2.907280,1.762319,-0.227979,2.904866,2.676886
ls1_0319,LS1,vocal,0.25641,17,0.025641,-1.219264,0.251294,-0.967971,-0.214233,0.329373,0.115140
ls1_0320,LS1,vocal,0.545455,14,0,1.612980,-0.634035,0.978944,2.520351,-0.529124,1.991227
ls1_0321,LS1,vocal,0.2,12,0.0307692,-0.288838,0.428359,0.139521,0.566634,0.501073,1.067707
ls1_0322,LS1,vocal,0.392157,14,0.0588235,0.533365,1.397013,1.930379,1.444499,1.440370,2.884869
ls1_0323,LS1,vocal,0.223301,10,0.0679612,0.406342,1.712516,2.118858,1.200865,1.746311,2.947176
ls1_0324,LS1,vocal,0.540984,10,0.0327869,2.643653,0.498025,3.141678,3.430380,0.568627,3.999007
ls1_0325,LS1,vocal,0.25641,10,0.025641,0.639517,0.251294,0.890811,1.433228,0.329373,1.762601
ls1_0326,LS1,vocal,0.264706,12,0,0.166859,-0.634035,-0.467176,1.020744,-0.529124,0.491620
ls1_0327,LS1,vocal,0.360656,14,0.0163934,0.311516,-0.068005,0.243510,1.223422,0.019751,1.243174
ls1_0328,LS1,vocal,0.4,14,0,0.588601,-0.634035,-0.045434,1.499543,-0.529124,0.970418
ls1_0329,LS1,vocal,0.323944,13,0,0.318507,-0.634035,-0.315528,1.201126,-0.529124,0.672002
ls1_0330,LS1,vocal,0.25,17,0.0277778,-1.264409,0.325071,-0.939338,-0.259221,0.400915,0.141694
ls1_0331,LS1,vocal,0.181818,15,0.0454545,-1.213506,0.935411,-0.278095,-0.267022,0.992758,0.725736
ls1_0332,LS1,vocal,0.111111,12,0,-0.914847,-0.634035,-1.548883,-0.057193,-0.529124,-0.586317
ls1_0333,LS1,vocal,0.60241,14,0.0361446,2.014092,0.613958,2.628050,2.920065,0.681047,3.601112
ls1_0334,LS1,vocal,0.245614,12,0.0526316,0.032403,1.183219,1.215622,0.886756,1.233055,2.119811
ls1_0335,LS1,vocal,0.515152,12,0,1.930648,-0.634035,1.296612,2.778386,-0.529124,2.249262
ls1_0336,LS1,vocal,0.28169,12,0.0140845,0.286473,-0.147728,0.138745,1.139940,-0.057555,1.082385
ls1_0337,LS1,vocal,0.173913,12,0.0217391,-0.472558,0.116570,-0.355989,0.383555,0.198732,0.582287
ls1_0338,LS1,vocal,0.15625,13,0.125,-0.862492,3.681943,2.819451,0.024243,3.656051,3.680294
ls1_0339,LS1,vocal,0.5,12,0.03125,1.823942,0.444959,2.268901,2.672052,0.517170,3.189221
ls1_0340,LS1,vocal,0.459459,12,0.027027,1.538431,0.299149,1.837580,2.387536,0.375779,2.763314
ls1_0341,LS1,vocal,0.2,17,0.0857143,-1.616539,2.325493,0.708954,-0.610124,2.340710,1.730586
ls1_0342,LS1,vocal,0.210526,17,0.0526316,-1.542407,1.183219,-0.359188,-0.536250,1.233055,0.696805
ls1_0343,LS1,vocal,0.258065,12,0.0645161,0.120087,1.593566,1.713653,0.974134,1.630966,2.605101
ls1_0344,LS1,vocal,0.217391,12,0.0434783,-0.166358,0.867175,0.700816,0.688687,0.926589,1.615276
ls1_0345,LS1,vocal,0.3,8,0.0333333,1.477583,0.516892,1.994475,2.209847,0.586923,2.796769
ls1_0346,LS1,vocal,0.302326,13,0,0.166260,-0.634035,-0.467776,1.049409,-0.529124,0.520285
ls1_0347,LS1,vocal,0.0638298,19,0.0425532,-3.106612,0.835234,-2.271378,-2.036478,0.895616,-1.140861
ls1_0348,LS1,vocal,0.416667,12,0.0555556,1.237059,1.284177,2.521236,2.087213,1.330954,3.418167
ls1_0349,LS1,vocal,0.25974,12,0.142857,0.131889,4.298512,4.430400,0.985895,4.253933,5.239828
ls1_0350,LS1,vocal,0.372881,14,0,0.397616,-0.634035,-0.236420,1.309222,-0.529124,0.780098
ls1_0351,LS1,vocal,0.37931,13,0,0.708433,-0.634035,0.074397,1.589693,-0.529124,1.060569
ls1_0352,LS1,vocal,0.142857,8,0.0857143,0.370888,2.325493,2.696381,1.107009,2.340710,3.447719
ls1_0353,LS1,vocal,0.0571429,19,0,-3.153705,-0.634035,-3.787741,-2.083407,-0.529124,-2.612531
ls1_0354,LS1,vocal,0.166667,10,0.0277778,0.007489,0.325071,0.332560,0.803402,0.400915,1.204317
ls1_0355,LS1,vocal,0.394737,15,0,0.285995,-0.634035,-0.348040,1.227254,-0.529124,0.698130
ls1_0356,LS1,vocal,0.142857,9,0,0.105348,-0.634035,-0.528687,0.871657,-0.529124,0.342533
ls1_0357,LS1,vocal,0.404762,9,0,1.949839,-0.634035,1.315803,2.709720,-0.529124,2.180596
ls1_0358,LS1,vocal,0.321429,9,0,1.362955,-0.634035,0.728920,2.124882,-0.529124,1.595758
ls1_0359,LS1,vocal,0.310345,12,0,0.488276,-0.634035,-0.145759,1.341041,-0.529124,0.811917
ls1_0360,LS1,vocal,0.205128,14,0.0769231,-0.783803,2.021951,1.238149,0.131921,2.046368,2.178289
ls1_0361,LS1,vocal,0.411765,14,0,0.671456,-0.634035,0.037420,1.582108,-0.529124,1.052984
ls1_0362,LS1,vocal,0.309859,12,0.0140845,0.484856,-0.147728,0.337128,1.337632,-0.057555,1.280077
ls1_0363,LS1,vocal,0.47619,12,0.0238095,1.656261,0.188056,1.844317,2.504955,0.268052,2.773007
ls1_0364,LS1,vocal,0.263158,7,0,1.483659,-0.634035,0.849623,2.186638,-0.529124,1.657514
ls1_0365,LS1,vocal,0.404255,12,0.0425532,1.149650,0.835234,1.984884,2.000110,0.895616,2.895726
ls1_0366,LS1,vocal,0.2,12,0.08,-0.288838,2.128191,1.839353,0.566634,2.149388,2.716022
ls1_0367,LS1,vocal,0.245902,16,0.0327869,-1.027732,0.498025,-0.529708,-0.052632,0.568627,0.515995
ls1_0368,LS1,vocal,0.3125,6,0,2.096696,-0.634035,1.462660,2.768276,-0.529124,2.239152
ls1_0369,LS1,vocal,0.0740741,8,0,-0.113523,-0.634035,-0.747559,0.624286,-0.529124,0.095161
ls1_0370,LS1,vocal,0.0555556,13,0.0555556,-1.571643,1.284177,-0.287466,-0.682437,1.330954,0.648517
ls1_0371,LS1,vocal,0.185185,15,0.0555556,-1.189794,1.284177,0.094384,-0.243392,1.330954,1.087562
ls1_0372,LS1,vocal,0.173913,9,0.0217391,0.324062,0.116570,0.440632,1.089609,0.198732,1.288342
ls1_0373,LS1,vocal,0.121951,10,0.0243902,-0.307424,0.208107,-0.099317,0.489587,0.287495,0.777082
ls1_0374,LS1,vocal,0.333333,12,0.047619,0.650175,1.010147,1.660322,1.502375,1.065228,2.567604
ls1_0375,LS1,vocal,0.184211,14,0.0263158,-0.931118,0.274592,-0.656526,-0.014880,0.351965,0.337085
ls1_0376,LS1,vocal,0.339623,14,0,0.163388,-0.634035,-0.470648,1.075811,-0.529124,0.546687
ls1_0377,LS1,vocal,0.205128,12,0.025641,-0.252722,0.251294,-0.001429,0.602624,0.329373,0.931998
ls1_0378,LS1,vocal,0.289474,10,0.105263,0.872370,3.000473,3.872843,1.665269,2.995234,4.660503
ls1_0379,LS1,vocal,0.413793,10,0.0344828,1.747902,0.556579,2.304481,2.537750,0.625407,3.163157
ls1_0380,LS1,vocal,0.285714,12,0,0.314813,-0.634035,-0.319222,1.168182,-0.529124,0.639058
ls1_0381,LS1,vocal,0.375,12,0.0625,0.943617,1.523954,2.467571,1.794794,1.563463,3.358258
ls1_0382,LS1,vocal,0.189189,14,0.027027,-0.896055,0.299149,-0.596906,0.020060,0.375779,0.395839
ls1_0383,LS1,vocal,0.235294,17,0,-1.367977,-0.634035,-2.002012,-0.362428,-0.529124,-0.891552
ls1_0384,LS1,vocal,0.166667,14,0.0277778,-1.054672,0.325071,-0.729601,-0.138004,0.400915,0.262911
ls1_0385,LS1,vocal,0.0232558,10,0.0232558,-1.002496,0.168937,-0.833559,-0.203063,0.249513,0.046450
ls1_0386,LS1,vocal,0.333333,7,0.0333333,1.977876,0.516892,2.494768,2.679134,0.586923,3.266056
ls1_0387,LS1,vocal,0.387097,12,0.0322581,1.028810,0.479766,1.508575,1.879690,0.550921,2.430611
ls1_0388,LS1,vocal,0.0847458,12,0.0508475,-1.100528,1.121617,0.021089,-0.242227,1.173320,0.931093
ls1_0389,LS1,vocal,0.114754,12,0.0491803,-0.889191,1.064055,0.174864,-0.031626,1.117502,1.085876
ls1_0390,LS1,vocal,0.441176,13,0,1.144131,-0.634035,0.510096,2.023873,-0.529124,1.494749
ls1_0391,LS1,vocal,0.358974,12,0,0.830755,-0.634035,0.196719,1.682325,-0.529124,1.153201
ls1_0392,LS1,vocal,0.0882353,12,0.0294118,-1.075952,0.381489,-0.694463,-0.217737,0.455623,0.237886
ls1_0393,LS1,vocal,0.395349,14,0,0.555845,-0.634035,-0.078190,1.466900,-0.529124,0.937776
ls1_0394,LS1,vocal,0.326531,14,0.0612245,0.071186,1.479913,1.551099,0.983930,1.520758,2.504688
ls1_0395,LS1,vocal,0.3125,16,0.0416667,-0.558706,0.804624,0.245918,0.414759,0.865934,1.280693
ls1_0396,LS1,vocal,0.205882,8,0.0294118,0.814750,0.381489,1.196239,1.549324,0.455623,2.004947
ls1_0397,LS1,vocal,0.345455,10,0,1.266620,-0.634035,0.632585,2.058146,-0.529124,1.529022
ls1_0398,LS1,vocal,0.5,13,0,1.558402,-0.634035,0.924366,2.436700,-0.529124,1.907576
ls1_0399,LS1,vocal,0.127273,13,0,-1.066567,-0.634035,-1.700603,-0.179122,-0.529124,-0.708246
ls1_0400,LS1,vocal,0.333333,13,0,0.384635,-0.634035,-0.249400,1.267024,-0.529124,0.737900
ls1_0401,LS1,vocal,0.193548,13,0,-0.599815,-0.634035,-1.233850,0.286005,-0.529124,-0.243119
ls1_0402,LS1,vocal,0.236842,7,0,1.298327,-0.634035,0.664292,2.001953,-0.529124,1.472828
ls1_0403,LS1,vocal,0.255319,10,0,0.631833,-0.634035,-0.002203,1.425571,-0.529124,0.896446
ls1_0404,LS1,vocal,0.256757,13,0.0405405,-0.154663,0.765741,0.611078,0.729605,0.828230,1.557835
ls1_0405,LS1,vocal,0.5,14,0.0172414,1.292861,-0.038728,1.254133,2.201348,0.048141,2.249490
ls1_0406,LS1,vocal,0.289474,16,0.0131579,-0.720872,-0.179722,-0.900593,0.253159,-0.088579,0.164580
ls1_0407,LS1,vocal,0.452381,8,0.0238095,2.550741,0.188056,2.738796,3.279265,0.268052,3.547317
ls1_0408,LS1,vocal,0.394737,10,0,1.613696,-0.634035,0.979660,2.404012,-0.529124,1.874888
ls1_0409,LS1,vocal,0.1875,10,0.03125,0.154210,0.444959,0.599169,0.949612,0.517170,1.466782
ls1_0410,LS1,vocal,0.380952,12,0,0.985537,-0.634035,0.351502,1.836569,-0.529124,1.307444
ls1_0411,LS1,vocal,0.4375,10,0.0511364,1.914860,1.131592,3.046452,2.704126,1.182993,3.887119
ls1_0412,LS1,vocal,0.358974,10,0.0512821,1.361835,1.136622,2.498458,2.153029,1.187871,3.340900
ls1_0413,LS1,vocal,0.346154,8,0,1.802626,-0.634035,1.168590,2.533757,-0.529124,2.004633
ls1_0414,LS1,vocal,0.290909,12,0,0.351398,-0.634035,-0.282637,1.204640,-0.529124,0.675515
ls1_0415,LS1,vocal,0.179487,12,0,-0.433302,-0.634035,-1.067337,0.422674,-0.529124,-0.106450
ls1_0416,LS1,vocal,0.333333,12,0.0333333,0.650175,0.516892,1.167067,1.502375,0.586923,2.089298
ls1_0417,LS1,vocal,0.231579,16,0.0631579,-1.128601,1.546670,0.418069,-0.153149,1.585491,1.432341
ls1_0418,LS1,vocal,0.244898,14,0,-0.503720,-0.634035,-1.137756,0.411027,-0.529124,-0.118097
ls1_0419,LS1,vocal,0.407407,8,0,2.234010,-0.634035,1.599975,2.963638,-0.529124,2.434514
ls1_0420,LS1,vocal,0.162162,12,0,-0.555315,-0.634035,-1.189350,0.301086,-0.529124,-0.228038
ls1_0421,LS1,vocal,0.113636,12,0.0454545,-0.897063,0.935411,0.038349,-0.039471,0.992758,0.953287
ls1_0422,LS1,vocal,0.363636,12,0.030303,0.863587,0.412262,1.275850,1.715044,0.485464,2.200507
ls1_0423,LS1,vocal,0.162162,13,0.027027,-0.820855,0.299149,-0.521706,0.065735,0.375779,0.441513
ls1_0424,LS1,vocal,0.05,14,0.0333333,-1.876309,0.516892,-1.359416,-0.956778,0.586923,-0.369855
ls1_0425,LS1,vocal,0.551724,8,0,3.250375,-0.634035,2.616340,3.976461,-0.529124,3.447337
ls1_0426,LS1,vocal,0.352941,10,0.0588235,1.319346,1.397013,2.716359,2.110688,1.440370,3.551058
ls1_0427,LS1,vocal,0.194444,10,0.0555556,0.203117,1.284177,1.487294,0.998348,1.330954,2.329302
ls1_0428,LS1,vocal,0.0571429,12,0.0857143,-1.294924,2.325493,1.030569,-0.435945,2.340710,1.904765
ls1_0429,LS1,vocal,0.183673,15,0,-1.200440,-0.634035,-1.834475,-0.254001,-0.529124,-0.783125
ls1_0430,LS1,vocal,0.216216,7,0,1.153067,-0.634035,0.519032,1.857199,-0.529124,1.328075
ls1_0431,LS1,vocal,0.0689655,7,0,0.116039,-0.634035,-0.517996,0.823785,-0.529124,0.294661
ls1_0432,LS1,vocal,0.40625,13,0.03125,0.898158,0.444959,1.343117,1.778757,0.517170,2.295927
ls1_0433,LS1,vocal,0.491803,10,0.0163934,2.297296,-0.068005,2.229291,3.085230,0.019751,3.104981
ls1_0434,LS1,vocal,0.162791,6,0.0232558,1.042353,0.168937,1.211290,1.717607,0.249513,1.967120
ls1_0435,LS1,vocal,0.2,8,0.0222222,0.773323,0.133250,0.906572,1.508041,0.214907,1.722948
ls1_0436,LS1,vocal,0.225806,9,0,0.689527,-0.634035,0.055491,1.453800,-0.529124,0.924676
ls1_0437,LS1,vocal,0.484848,9,0,2.513856,-0.634035,1.879821,3.271772,-0.529124,2.742648
ls1_0438,LS1,vocal,0.266667,11,0.0222222,0.446209,0.133250,0.579458,1.269856,0.214907,1.484763
ls1_0439,LS1,vocal,0.436364,7,0,2.703477,-0.634035,2.069442,3.402206,-0.529124,2.873082
ls1_0440,LS1,vocal,0.2,12,0.1,-0.288838,2.818748,2.529909,0.566634,2.819016,3.385650
ls1_0441,LS1,vocal,0.0769231,12,0.102564,-1.155620,2.907280,1.751661,-0.297127,2.904866,2.607739
ls1_0442,LS1,vocal,0.0793651,12,0.047619,-1.138422,1.010147,-0.128275,-0.279988,1.065228,0.785240
ls1_0443,LS1,vocal,0.0508475,12,0,-1.339260,-0.634035,-1.973295,-0.480127,-0.529124,-1.009251
ls1_0444,LS1,vocal,0.230769,12,0.0461538,-0.072143,0.959557,0.887414,0.782575,1.016171,1.798746
ls1_0445,LS1,vocal,0.166667,12,0.0333333,-0.523592,0.516892,-0.006699,0.332699,0.586923,0.919622
ls1_0446,LS1,vocal,0.0681818,12,0,-1.217181,-0.634035,-1.851216,-0.358473,-0.529124,-0.887597
ls1_0447,LS1,vocal,0.0983607,12,0,-1.004643,-0.634035,-1.638679,-0.146676,-0.529124,-0.675801
ls1_0448,LS1,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls1_0449,LS1,vocal,0.489796,8,0,2.814239,-0.634035,2.180204,3.541845,-0.529124,3.012721
ls1_0450,LS1,vocal,0.194805,13,0.0909091,-0.590963,2.504858,1.913895,0.294825,2.514640,2.809465
ls1_0451,LS1,vocal,0.387097,12,0,1.028810,-0.634035,0.394774,1.879690,-0.529124,1.350566
ls1_0452,LS1,vocal,0.463415,9,0,2.362906,-0.634035,1.728871,3.121348,-0.529124,2.592224
ls1_0453,LS1,vocal,0.111111,12,0.0277778,-0.914847,0.325071,-0.589776,-0.057193,0.400915,0.343722
ls1_0454,LS1,vocal,0.0857143,12,0.0285714,-1.093707,0.352474,-0.741233,-0.235429,0.427487,0.192058
ls1_0455,LS1,vocal,0,12,0.0540541,-1.697358,1.232334,-0.465024,-0.836977,1.280681,0.443704
ls1_0456,LS1,vocal,0,12,0.0731707,-1.697358,1.892391,0.195033,-0.836977,1.920734,1.083757
ls1_0457,LS1,vocal,0.418919,14,0,0.721840,-0.634035,0.087804,1.632317,-0.529124,1.103192
ls1_0458,LS1,vocal,0.190476,9,0.047619,0.440710,1.010147,1.450857,1.205851,1.065228,2.271079
ls1_0459,LS1,vocal,0.285714,10,0.038961,0.845894,0.711205,1.557098,1.638885,0.775346,2.414231
ls1_0460,LS1,vocal,0.0638298,10,0.0212766,-0.716750,0.100599,-0.616151,0.081687,0.183246,0.264933
ls1_0461,LS1,vocal,0.344828,12,0,0.731125,-0.634035,0.097089,1.583043,-0.529124,1.053919
ls1_0462,LS1,vocal,0.254545,12,0,0.095304,-0.634035,-0.538732,0.949437,-0.529124,0.420313
ls1_0463,LS1,vocal,0.447368,12,0,1.453279,-0.634035,0.819243,2.302680,-0.529124,1.773556
ls1_0464,LS1,vocal,0.478873,12,0.028169,1.675155,0.338579,2.013734,2.523783,0.414014,2.937797
ls1_0465,LS1,vocal,0.464789,17,0.0140845,0.248262,-0.147728,0.100534,1.248179,-0.057555,1.190624
ls1_0466,LS1,vocal,0.673469,5,0,4.904399,-0.634035,4.270363,5.536931,-0.529124,5.007807
ls1_0467,LS1,vocal,0.388889,10,0.0555556,1.572511,1.284177,2.856688,2.362971,1.330954,3.693924
ls1_0468,LS1,vocal,0.329114,10,0,1.151540,-0.634035,0.517505,1.943467,-0.529124,1.414342
ls1_0469,LS1,vocal,0.047619,17,0.0952381,-2.689697,2.654329,-0.035368,-1.679542,2.659581,0.980038
ls1_0470,LS1,vocal,0.243243,14,0,-0.515374,-0.634035,-1.149409,0.399415,-0.529124,-0.129709
ls1_0471,LS1,vocal,0.309524,15,0.0952381,-0.314126,2.654329,2.340203,0.629224,2.659581,3.288804
ls1_0472,LS1,vocal,0.315789,14,0.0526316,-0.004460,1.183219,1.178759,0.908548,1.233055,2.141603
ls1_0473,LS1,vocal,0.0740741,14,0.037037,-1.706765,0.644773,-1.061991,-0.787824,0.710928,-0.076897
ls1_0474,LS1,vocal,0.340426,16,0.0425532,-0.362038,0.835234,0.473196,0.610742,0.895616,1.506359
ls1_0475,LS1,vocal,0.25,15,0,-0.733329,-0.634035,-1.367364,0.211482,-0.529124,-0.317642
